"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"1","Agri-Mark Inc. (West Springfield, MA)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Alcam Creamery Co. Inc.","Butter","BUTTER_Butter","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Andante Dairy","Butter","BUTTER_Butter","CHEESE_Cheese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Associated Milk Producers Inc. (New Ulm, MN)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","BUTTER_WhippedButter","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Milk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Babcock Hall Dairy Plant","Butter","BUTTER_Butter","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Colby","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","CHEESE_Gouda","CHEESE_Havarti","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","CHEESE_WashedCurd","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_Cream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA<=2,000,000Past/Processing","PROCESSING_GradeBProcessing<=1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Beaver Meadow Creamery","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","MILK&LIQUIDDAIRYPRODUCTS_Cream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Butterball Farms","Butter","BUTTER_Butter(consumersizepackage)","BUTTER_WhippedButter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","California Dairies Inc. (Stanislaus, CA)","Butter","BUTTER_Butter","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","California State University","Butter","BUTTER_Butter","CHEESE_Cheese","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Crystal Ball Farms","Butter","BUTTER_Butter","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_WashedCurd","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA<=2,000,000Past/Processing","PROCESSING_GradeBProcessing<=1,000,000lbs","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
